"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20232607_1343_WS23203_TB2_1_Botm","WS23203",2023,7,26,"13:43",2023-07-26 13:43:00,27,44.289,27.7382,-82,55.743,-82.929,"TB2","C",10.3,"Bottom","Botm",1,NA,NA,31.093,36.386,"4.419",NA,NA,2.17,NA,0.02,NA,0.06,NA,0.08,NA,0.06,NA,7.42,NA,NA,NA,NA,NA,NA
"20232607_1343_WS23203_TB2_1_Surf","WS23203",2023,7,26,"13:43",2023-07-26 13:43:00,27,44.289,27.7382,-82,55.744,-82.9291,"TB2","C",0,"Surface","Surf",1,NA,NA,31.033,35.567,"5.539",NA,NA,0.72,NA,0.02,NA,0.04,NA,0.06,NA,0.05,NA,4.31,NA,NA,NA,NA,NA,NA
"20232707_0305_WS23203_CAL6_1_Botm","WS23203",2023,7,27,"03:05",2023-07-27 03:05:00,25,56.736,25.9456,-82,29.033,-82.4839,"CAL6","C",28.5,"Bottom","Botm",1,NA,NA,27.313,36.526,"3.506",NA,NA,3.02,NA,1.48,NA,2.69,NA,4.17,NA,0.18,NA,17.76,NA,NA,NA,NA,NA,NA
"20232707_0305_WS23203_CAL6_1_Mid1","WS23203",2023,7,27,"03:05",2023-07-27 03:05:00,25,56.736,25.9456,-82,29.033,-82.4839,"CAL6","C",18.3,"Mid","Mid1",1,NA,NA,31.412,36.89,"5.4958",NA,NA,0.93,NA,0.17,NA,0.2,NA,0.37,NA,0.06,NA,2.43,NA,NA,NA,NA,NA,NA
"20232707_0305_WS23203_CAL6_1_Surf","WS23203",2023,7,27,"03:05",2023-07-27 03:05:00,25,56.736,25.9456,-82,29.033,-82.4839,"CAL6","C",0,"Surface","Surf",1,NA,NA,32.265,37.024,"6.3758",NA,NA,0.97,NA,0.03,NA,0.06,NA,0.09,NA,0.08,NA,0.79,NA,NA,NA,NA,NA,NA
"20232707_0822_WS23203_42_0_Surf","WS23203",2023,7,27,"08:22",2023-07-27 08:22:00,25,39.288,25.6548,-81,43.172,-81.7195,"42","F",0,"Surface","Surf",0,NA,NA,32.424,37.317,NA,NA,NA,0.24,NA,0.06,NA,0.02,NA,0.08,NA,0.09,NA,48.75,NA,NA,NA,NA,NA,NA
"20232707_0937_WS23203_41_1_Surf","WS23203",2023,7,27,"09:37",2023-07-27 09:37:00,25,44.018,25.7336,-81,34.467,-81.5744,"41","C",0,"Surface","Surf",1,NA,NA,31.539,37.197,"5.888",NA,NA,0.61,NA,0.03,NA,0.06,NA,0.09,NA,0.055,NA,8.455,NA,NA,NA,NA,NA,NA
"20232707_1005_WS23203_40_0_Surf","WS23203",2023,7,27,"10:05",2023-07-27 10:05:00,25,45.602,25.76,-81,31.489,-81.5248,"40","F",0,"Surface","Surf",0,NA,NA,31.534,36.612,NA,NA,NA,0.16,NA,0.02,NA,0.02,NA,0.04,NA,0.05,NA,40.03,NA,NA,NA,NA,NA,NA
"20232707_1024_WS23203_39_0_Surf","WS23203",2023,7,27,"10:24",2023-07-27 10:24:00,25,46.984,25.7831,-81,28.881,-81.4814,"39","F",0,"Surface","Surf",0,NA,NA,31.032,37.109,NA,NA,NA,0.66,NA,0.03,NA,0.01,NA,0.04,NA,0.08,NA,49.47,NA,NA,NA,NA,NA,NA
"20232707_1149_WS23203_45_1_Botm","WS23203",2023,7,27,"11:49",2023-07-27 11:49:00,25,34.911,25.5818,-81,28.281,-81.4714,"45","C",6.9,"Bottom","Botm",1,NA,NA,31.681,37.862,"5.313",NA,NA,0.68,NA,0.02,NA,0.01,NA,0.03,NA,0.06,NA,12.79,NA,NA,NA,NA,NA,NA
"20232707_1149_WS23203_45_1_Surf","WS23203",2023,7,27,"11:49",2023-07-27 11:49:00,25,34.911,25.5818,-81,28.281,-81.4714,"45","C",0,"Surface","Surf",1,NA,NA,31.679,37.866,"5.343",NA,NA,0.24,NA,0.03,NA,0.02,NA,0.05,NA,0.05,NA,11.66,NA,NA,NA,NA,NA,NA
"20232707_1223_WS23203_46_0_Surf","WS23203",2023,7,27,"12:23",2023-07-27 12:23:00,25,34.884,25.5814,-81,24.318,-81.4053,"46","F",0,"Surface","Surf",0,NA,NA,31.804,36.324,NA,NA,NA,0.26,NA,0.03,NA,0.03,NA,0.06,NA,0.08,NA,43.72,NA,NA,NA,NA,NA,NA
"20232707_1240_WS23203_47_1_Surf","WS23203",2023,7,27,"12:40",2023-07-27 12:40:00,25,34.984,25.5831,-81,21.941,-81.3657,"47","C",0,"Surface","Surf",1,NA,NA,31.255,35.849,"5.19",NA,NA,1.43,NA,0.06,NA,0.07,NA,0.13,NA,0.04,NA,61.5,NA,NA,NA,NA,NA,NA
"20232707_1300_WS23203_48_0_Surf","WS23203",2023,7,27,"13:00",2023-07-27 13:00:00,25,34.984,25.5831,-81,19.645,-81.3274,"48","F",0,"Surface","Surf",0,NA,NA,31.277,34.497,NA,NA,NA,0.61,NA,0.05,NA,0.06,NA,0.11,NA,0.05,NA,42.22,NA,NA,NA,NA,NA,NA
"20232707_1316_WS23203_49_1_Surf","WS23203",2023,7,27,"13:16",2023-07-27 13:16:00,25,34.974,25.5829,-81,17.532,-81.2922,"49","C",0,"Surface","Surf",1,NA,NA,30.719,34.042,"5.234",NA,NA,0.63,NA,0.04,NA,0.04,NA,0.08,NA,0.05,NA,70.01,NA,NA,NA,NA,NA,NA
"20232707_1414_WS23203_50_0_Surf","WS23203",2023,7,27,"14:14",2023-07-27 14:14:00,25,27.282,25.4547,-81,20.945,-81.3491,"50","F",0,"Surface","Surf",0,NA,NA,31.503,36.665,NA,NA,NA,1.04,NA,0.04,NA,0.03,NA,0.07,NA,0.07,NA,4.13,NA,NA,NA,NA,NA,NA
"20232707_1432_WS23203_51_1_Surf","WS23203",2023,7,27,"14:32",2023-07-27 14:32:00,25,27.159,25.4526,-81,18.46,-81.3077,"51","C",0,"Surface","Surf",1,NA,NA,31.024,36.381,"5.343",NA,NA,0.18,NA,0.03,NA,0.01,NA,0.04,NA,0.05,NA,14.67,NA,NA,NA,NA,NA,NA
"20232707_1455_WS23203_52_0_Surf","WS23203",2023,7,27,"14:55",2023-07-27 14:55:00,25,27.191,25.4532,-81,15.679,-81.2613,"52","F",0,"Surface","Surf",0,NA,NA,30.488,32.756,NA,NA,NA,0.54,NA,0.03,NA,0.01,NA,0.04,NA,0.06,NA,43.91,NA,NA,NA,NA,NA,NA
"20232707_1511_WS23203_53_1_Surf","WS23203",2023,7,27,"15:11",2023-07-27 15:11:00,25,27.189,25.4532,-81,13.734,-81.2289,"53","C",0,"Surface","Surf",1,NA,NA,30.548,34.939,"5.142",NA,NA,0.17,NA,0.04,NA,0.01,NA,0.05,NA,0.05,NA,37.44,NA,NA,NA,NA,NA,NA
"20232707_1632_WS23203_54_1_Surf","WS23203",2023,7,27,"16:32",2023-07-27 16:32:00,25,20.147,25.3358,-81,9.669,-81.1612,"54","C",0,"Surface","Surf",1,NA,NA,30.13,34.388,"5.334",NA,NA,0.76,NA,0.04,NA,0.02,NA,0.06,NA,0.04,NA,6.86,NA,NA,NA,NA,NA,NA
"20232707_1702_WS23203_55_1_Surf","WS23203",2023,7,27,"17:02",2023-07-27 17:02:00,25,21.018,25.3503,-81,11.871,-81.1978,"55","C",0,"Surface","Surf",1,NA,NA,30.411,36.513,"5.727",NA,NA,0.38,NA,0.05,NA,0.09,NA,0.14,NA,0.11,NA,49.94,NA,NA,NA,NA,NA,NA
"20232707_1721_WS23203_56_1_Surf","WS23203",2023,7,27,"17:21",2023-07-27 17:21:00,25,21.011,25.3502,-81,13.727,-81.2288,"56","C",0,"Surface","Surf",1,NA,NA,30.837,37.695,"5.909",NA,NA,0.14,NA,0.02,NA,0.03,NA,0.05,NA,0.09,NA,44.08,NA,NA,NA,NA,NA,NA
"20232707_1750_WS23203_57_1_Surf","WS23203",2023,7,27,"17:50",2023-07-27 17:50:00,25,21.003,25.35,-81,15.93,-81.2655,"57","C",0,"Surface","Surf",1,NA,NA,31.124,37.72,"5.9697",NA,NA,0.71,NA,0.02,NA,0.04,NA,0.06,NA,0.04,NA,5.22,NA,NA,NA,NA,NA,NA
"20232707_1829_WS23203_57.1_1_Botm","WS23203",2023,7,27,"18:29",2023-07-27 18:29:00,25,21.004,25.3501,-81,20.25,-81.3375,"57.1","C",5.4,"Bottom","Botm",1,NA,NA,31.444,37.836,"5.843",NA,NA,0.1,NA,0.01,NA,0.02,NA,0.03,NA,0.07,NA,16.46,NA,NA,NA,NA,NA,NA
"20232707_1829_WS23203_57.1_1_Surf","WS23203",2023,7,27,"18:29",2023-07-27 18:29:00,25,21.004,25.3501,-81,20.25,-81.3375,"57.1","C",0,"Surface","Surf",1,NA,NA,31.51,37.837,"5.806",NA,NA,0.45,NA,0.01,NA,0.02,NA,0.03,NA,0.06,NA,16.25,NA,NA,NA,NA,NA,NA
"20232707_1936_WS23203_57.2_1_Botm","WS23203",2023,7,27,"19:36",2023-07-27 19:36:00,25,21.009,25.3501,-81,29.465,-81.4911,"57.2","C",8.7,"Bottom","Botm",1,NA,NA,31.919,37.452,"5.967",NA,NA,0.67,NA,0.02,NA,0.02,NA,0.04,NA,0.04,NA,3.43,NA,NA,NA,NA,NA,NA
"20232707_1936_WS23203_57.2_1_Surf","WS23203",2023,7,27,"19:36",2023-07-27 19:36:00,25,21.009,25.3501,-81,29.465,-81.4911,"57.2","C",0,"Surface","Surf",1,NA,NA,31.946,37.457,"5.953",NA,NA,0,NA,0.02,NA,0.02,NA,0.04,NA,0.05,NA,3.49,NA,NA,NA,NA,NA,NA
"20232707_2051_WS23203_57.3_1_Botm","WS23203",2023,7,27,"20:51",2023-07-27 20:51:00,25,21.168,25.3528,-81,39.022,-81.6504,"57.3","C",10.3,"Bottom","Botm",1,NA,NA,32.095,37.666,"5.8235",NA,NA,0.56,NA,0.04,NA,0.05,NA,0.09,NA,0.05,NA,3.3,NA,NA,NA,NA,NA,NA
"20232707_2051_WS23203_57.3_1_Surf","WS23203",2023,7,27,"20:51",2023-07-27 20:51:00,25,21.168,25.3528,-81,39.022,-81.6504,"57.3","C",0,"Surface","Surf",1,NA,NA,32.257,37.679,"5.9771",NA,NA,0.385,NA,0.01,NA,0.025,NA,0.035,NA,0.055,NA,2.875,NA,NA,NA,NA,NA,NA
"20232707_2218_WS23203_58_1_Botm","WS23203",2023,7,27,"22:18",2023-07-27 22:18:00,25,10.133,25.1689,-81,39.255,-81.6542,"58","C",12,"Bottom","Botm",1,NA,NA,32.059,37.26,"5.9466",NA,NA,0.52,NA,0.01,NA,0.04,NA,0.05,NA,0.05,NA,11.51,NA,NA,NA,NA,NA,NA
"20232707_2218_WS23203_58_1_Surf","WS23203",2023,7,27,"22:18",2023-07-27 22:18:00,25,10.33,25.1722,-81,39.255,-81.6542,"58","C",0,"Surface","Surf",1,NA,NA,32.047,37.258,"5.9496",NA,NA,0.5,NA,0.01,NA,0.03,NA,0.04,NA,0.07,NA,11.55,NA,NA,NA,NA,NA,NA
"20232707_2326_WS23203_59_0_Surf","WS23203",2023,7,27,"23:26",2023-07-27 23:26:00,25,10.008,25.1668,-81,29.374,-81.4896,"59","F",0,"Surface","Surf",0,NA,NA,32.157,36.629,NA,NA,NA,0.62,NA,0.02,NA,0.03,NA,0.05,NA,0.04,NA,2.65,NA,NA,NA,NA,NA,NA
"20232807_0025_WS23203_60_1_Botm","WS23203",2023,7,28,"00:25",2023-07-28 00:25:00,25,10.004,25.1667,-81,20.205,-81.3368,"60","C",6.1,"Bottom","Botm",1,NA,NA,31.414,37.392,"5.5631",NA,NA,0.06,NA,0.03,NA,0,NA,0.03,NA,0.05,NA,3.78,NA,NA,NA,NA,NA,NA
"20232807_0025_WS23203_60_1_Surf","WS23203",2023,7,28,"00:25",2023-07-28 00:25:00,25,10.004,25.1667,-81,20.205,-81.3368,"60","C",0,"Surface","Surf",1,NA,NA,31.398,37.397,"5.581",NA,NA,0.28,NA,0.02,NA,0.04,NA,0.06,NA,0.14,NA,3.49,NA,NA,NA,NA,NA,NA
"20232807_0054_WS23203_61_0_Surf","WS23203",2023,7,28,"00:54",2023-07-28 00:54:00,25,9.973,25.1662,-81,16.472,-81.2745,"61","F",0,"Surface","Surf",0,NA,NA,31.468,36.44,NA,NA,NA,0.11,NA,0.04,NA,0.06,NA,0.1,NA,0.16,NA,1.73,NA,NA,NA,NA,NA,NA
"20232807_0109_WS23203_62_0_Surf","WS23203",2023,7,28,"01:09",2023-07-28 01:09:00,25,10,25.1667,-81,14.1,-81.235,"62","F",0,"Surface","Surf",0,NA,NA,31.227,36.461,NA,NA,NA,0.15,NA,0.1,NA,0.34,NA,0.44,NA,0.17,NA,3.84,NA,NA,NA,NA,NA,NA
"20232807_0123_WS23203_63_0_Surf","WS23203",2023,7,28,"01:23",2023-07-28 01:23:00,25,9.976,25.1663,-81,12.011,-81.2002,"63","F",0,"Surface","Surf",0,NA,NA,30.988,36.927,NA,NA,NA,0.55,NA,0.03,NA,0.06,NA,0.09,NA,0.21,NA,1.69,NA,NA,NA,NA,NA,NA
"20232807_0142_WS23203_64_1_Surf","WS23203",2023,7,28,"01:42",2023-07-28 01:42:00,25,9.976,25.1663,-81,9.399,-81.1566,"64","C",0,"Surface","Surf",1,NA,NA,30.759,37.821,"6.1687",NA,NA,0.16,NA,0.015,NA,0.025,NA,0.04,NA,0.365,NA,21.14,NA,NA,NA,NA,NA,NA
"20232807_0238_WS23203_65_1_Surf","WS23203",2023,7,28,"02:38",2023-07-28 02:38:00,25,5.558,25.0926,-81,5.962,-81.0994,"65","C",0,"Surface","Surf",1,NA,NA,30.834,37.943,"5.857",NA,NA,0.32,NA,0.03,NA,0.05,NA,0.08,NA,0.24,NA,51.78,NA,NA,NA,NA,NA,NA
"20232807_0253_WS23203_66_0_Surf","WS23203",2023,7,28,"02:53",2023-07-28 02:53:00,25,4.11,25.0685,-81,6.574,-81.1096,"66","F",0,"Surface","Surf",0,NA,NA,31.056,37.173,NA,NA,NA,0.09,NA,0.05,NA,0.05,NA,0.1,NA,0.21,NA,5.25,NA,NA,NA,NA,NA,NA
"20232807_0310_WS23203_67_0_Surf","WS23203",2023,7,28,"03:10",2023-07-28 03:10:00,25,1.81,25.0302,-81,7.589,-81.1265,"67","F",0,"Surface","Surf",0,NA,NA,31.085,37.4,NA,NA,NA,0.05,NA,0.05,NA,0.24,NA,0.29,NA,0.21,NA,9.59,NA,NA,NA,NA,NA,NA
"20232807_0409_WS23203_68_1_Surf","WS23203",2023,7,28,"04:09",2023-07-28 04:09:00,24,55.898,24.9316,-81,10.175,-81.1696,"68","C",0,"Surface","Surf",1,NA,NA,30.901,37.838,"5.158",NA,NA,2.15,NA,0.21,NA,0.34,NA,0.55,NA,0.22,NA,24.03,NA,NA,NA,NA,NA,NA
"20232807_0449_WS23203_69_0_Surf","WS23203",2023,7,28,"04:49",2023-07-28 04:49:00,24,55.822,24.9304,-81,5.711,-81.0952,"69","F",0,"Surface","Surf",0,NA,NA,30.937,36.947,NA,NA,NA,0.32,NA,0.03,NA,0.05,NA,0.08,NA,0.24,NA,11.44,NA,NA,NA,NA,NA,NA
"20232807_0518_WS23203_70_0_Surf","WS23203",2023,7,28,"05:18",2023-07-28 05:18:00,24,55.759,24.9293,-81,1.836,-81.0306,"70","F",0,"Surface","Surf",0,NA,NA,30.619,37.097,NA,NA,NA,1.72,NA,0.03,NA,0.04,NA,0.07,NA,0.26,NA,8.68,NA,NA,NA,NA,NA,NA
"20232807_1418_WS23203_6.5_0_Surf","WS23203",2023,7,28,"14:18",2023-07-28 14:18:00,25,2.889,25.0481,-80,17.366,-80.2894,"6.5","F",0,"Surface","Surf",0,NA,NA,30.98,35.523,NA,NA,NA,0.33,NA,0.01,NA,0.03,NA,0.04,NA,0.24,NA,1.14,NA,NA,NA,NA,NA,NA
"20232807_1430_WS23203_6_0_Surf","WS23203",2023,7,28,"14:30",2023-07-28 14:30:00,25,3.888,25.0648,-80,18.873,-80.3146,"6","F",0,"Surface","Surf",0,NA,NA,31.015,35.513,NA,NA,NA,0.76,NA,0.01,NA,0.13,NA,0.14,NA,0.26,NA,1.08,NA,NA,NA,NA,NA,NA
"20232807_1439_WS23203_5.5_0_Surf","WS23203",2023,7,28,"14:39",2023-07-28 14:39:00,25,4.681,25.078,-80,19.749,-80.3292,"5.5","F",0,"Surface","Surf",0,NA,NA,30.247,34.783,NA,NA,NA,0.71,NA,0.04,NA,0.31,NA,0.35,NA,0.26,NA,2.19,NA,NA,NA,NA,NA,NA
"20231609_1142_WS23259_1_0_Surf","WS23259",2023,9,16,"11:42",2023-09-16 11:42:00,25,38.694,25.6449,-80,7.649,-80.1275,"1","F",0,"Surface","Surf",0,NA,NA,30.919,34.095,NA,NA,NA,0.7,NA,0.11,NA,0.38,NA,0.49,NA,0.03,NA,4.99,NA,0.464,NA,0.309,NA,NA
"20231609_1157_WS23259_2_1_Botm","WS23259",2023,9,16,"11:57",2023-09-16 11:57:00,25,38.589,25.6431,-80,6.228,-80.1038,"2","C",5.3,"Bottom","Botm",1,NA,NA,30.494,35.288,"5.698",NA,NA,0.32,NA,0.03,NA,0.4,NA,0.43,NA,0.02,NA,1.33,NA,0.418,NA,0.281,NA,NA
"20231609_1157_WS23259_2_1_Surf","WS23259",2023,9,16,"11:57",2023-09-16 11:57:00,25,38.589,25.6431,-80,6.228,-80.1038,"2","C",0,"Surface","Surf",1,NA,NA,30.497,35.288,"5.57",NA,NA,0.98,NA,0.03,NA,0.38,NA,0.41,NA,0.02,NA,1.31,NA,0.436,NA,0.262,NA,NA
"20231609_1211_WS23259_3_0_Surf","WS23259",2023,9,16,"12:11",2023-09-16 12:11:00,25,38.735,25.6456,-80,5.058,-80.0843,"3","F",0,"Surface","Surf",0,NA,NA,30.812,35.262,NA,NA,NA,0.72,NA,0.02,NA,0.23,NA,0.25,NA,0.02,NA,1.17,NA,0.771,NA,0.332,NA,NA
"20231609_1513_WS23259_EKOFF_0_Surf","WS23259",2023,9,16,"15:13",2023-09-16 15:13:00,25,17.435,25.2906,-80,9.955,-80.1659,"EKOFF","F",0,"Surface","Surf",0,NA,NA,31.065,35.054,NA,NA,NA,0.86,NA,0.01,NA,0.17,NA,0.18,NA,0.02,NA,1.08,NA,0.722,NA,0.276,NA,NA
"20231609_1527_WS23259_EKMID_0_Surf","WS23259",2023,9,16,"15:27",2023-09-16 15:27:00,25,18.82,25.3137,-80,11.701,-80.195,"EKMID","F",0,"Surface","Surf",0,NA,NA,30.929,35.137,NA,NA,NA,0.08,NA,0.02,NA,0.31,NA,0.33,NA,0.01,NA,1.3,NA,0.647,NA,0.216,NA,NA
"20231609_1540_WS23259_EKIN_0_Surf","WS23259",2023,9,16,"15:40",2023-09-16 15:40:00,25,19.969,25.3328,-80,13.231,-80.2205,"EKIN","F",0,"Surface","Surf",0,NA,NA,31.24,35.247,NA,NA,NA,0.67,NA,0.05,NA,0.11,NA,0.16,NA,0.02,NA,2.12,NA,0.541,NA,0.185,NA,NA
"20231609_1738_WS23259_5_0_Surf","WS23259",2023,9,16,"17:38",2023-09-16 17:38:00,25,5.64,25.094,-80,21.33,-80.3555,"5","F",0,"Surface","Surf",0,NA,NA,31.739,35.084,NA,NA,NA,0.33,NA,0.04,NA,0.07,NA,0.11,NA,0.02,NA,1.92,NA,0.546,NA,0.193,NA,NA
"20231609_1750_WS23259_4_0_Surf","WS23259",2023,9,16,"17:50",2023-09-16 17:50:00,25,6.483,25.108,-80,22.757,-80.3793,"4","F",0,"Surface","Surf",0,NA,NA,31.786,34.892,NA,NA,NA,0.34,NA,0.06,NA,0.17,NA,0.23,NA,0.02,NA,2.72,NA,0.652,NA,0.2,NA,NA
"20231609_1901_WS23259_MR_1_Botm","WS23259",2023,9,16,"19:01",2023-09-16 19:01:00,25,0.36,25.006,-80,22.021,-80.367,"MR","C",34.1,"Bottom","Botm",1,NA,NA,29.358,35.825,"6.894",NA,NA,0.66,NA,0.02,NA,0.09,NA,0.11,NA,0.01,NA,1.38,NA,0.61,NA,0.333,NA,NA
"20231609_1901_WS23259_MR_1_Surf","WS23259",2023,9,16,"19:01",2023-09-16 19:01:00,25,0.36,25.006,-80,22.021,-80.367,"MR","C",0,"Surface","Surf",1,NA,NA,31.105,35.154,"5.964",NA,NA,0.34,NA,0,NA,0.07,NA,0.07,NA,0.01,NA,1.49,NA,0.475,NA,0.163,NA,NA
"20231609_2004_WS23259_5.5_0_Surf","WS23259",2023,9,16,"20:04",2023-09-16 20:04:00,25,4.778,25.0796,-80,20.018,-80.3336,"5.5","F",0,"Surface","Surf",0,NA,NA,31.866,35.048,NA,NA,NA,0.22,NA,0.03,NA,0.16,NA,0.19,NA,0.01,NA,4.43,NA,0.409,NA,0.108,NA,NA
"20231609_2014_WS23259_6_0_Surf","WS23259",2023,9,16,"20:14",2023-09-16 20:14:00,25,3.903,25.065,-80,18.916,-80.3153,"6","F",0,"Surface","Surf",0,NA,NA,31.725,35.027,NA,NA,NA,0.21,NA,0.02,NA,0.28,NA,0.3,NA,0.02,NA,1.39,NA,0.476,NA,0.141,NA,NA
"20231609_2025_WS23259_6.5_0_Surf","WS23259",2023,9,16,"20:25",2023-09-16 20:25:00,25,2.92,25.0487,-80,17.26,-80.2877,"6.5","F",0,"Surface","Surf",0,NA,NA,31.988,35.031,NA,NA,NA,0.22,NA,0,NA,0.02,NA,0.02,NA,0.02,NA,1.31,NA,0.302,NA,0.064,NA,NA
"20231609_2141_WS23259_PLUME_1_Botm","WS23259",2023,9,16,"21:41",2023-09-16 21:41:00,24,56.283,24.9381,-80,12.237,-80.204,"PLUME","C",247,"Bottom","Botm",1,NA,NA,8.844,35.094,"4.3667",NA,NA,1.31,NA,0,NA,28.98,NA,28.98,NA,1.84,NA,18.56,NA,0.008,NA,0.02,NA,NA
"20231609_2141_WS23259_PLUME_1_Mid1","WS23259",2023,9,16,"21:41",2023-09-16 21:41:00,24,56.283,24.9381,-80,12.237,-80.204,"PLUME","C",80.3,"Mid","Mid1",1,NA,NA,23.781,36.397,"7.1147",NA,NA,1.09,NA,0.13,NA,0.16,NA,0.29,NA,0.05,NA,1.61,NA,0.451,NA,0.464,NA,NA
"20231609_2141_WS23259_PLUME_1_Surf","WS23259",2023,9,16,"21:41",2023-09-16 21:41:00,24,56.283,24.9381,-80,12.237,-80.204,"PLUME","C",0,"Surface","Surf",1,NA,NA,31.454,34.79,"5.9341",NA,NA,0.87,NA,0,NA,0.02,NA,0.02,NA,0.02,NA,1.2,NA,0.314,NA,0.115,NA,NA
"20231709_0022_WS23259_UKOFF_0_Surf","WS23259",2023,9,17,"00:22",2023-09-17 00:22:00,24,53.848,24.8975,-80,31.739,-80.529,"UKOFF","F",0,"Surface","Surf",0,NA,NA,31.408,34.988,NA,NA,NA,1.05,NA,0.04,NA,0.06,NA,0.1,NA,0.02,NA,1.37,NA,0.495,NA,0.154,NA,NA
"20231709_0033_WS23259_UKMID_0_Surf","WS23259",2023,9,17,"00:33",2023-09-17 00:33:00,24,55.229,24.9205,-80,32.788,-80.5465,"UKMID","F",0,"Surface","Surf",0,NA,NA,31.522,34.945,NA,NA,NA,0.94,NA,0.02,NA,0.08,NA,0.1,NA,0.01,NA,1.26,NA,0.439,NA,0.21,NA,NA
"20231709_0042_WS23259_UKIN_0_Surf","WS23259",2023,9,17,"00:42",2023-09-17 00:42:00,24,56.153,24.9359,-80,33.91,-80.5652,"UKIN","F",0,"Surface","Surf",0,NA,NA,32.046,35.024,NA,NA,NA,0.8,NA,0.05,NA,0.13,NA,0.18,NA,0.01,NA,1.8,NA,0.439,NA,0.159,NA,NA
"20231709_0213_WS23259_7_1_Surf","WS23259",2023,9,17,"02:13",2023-09-17 02:13:00,24,48.932,24.8155,-80,45.303,-80.755,"7","C",0,"Surface","Surf",1,NA,NA,32.713,35.498,"5.8946",NA,NA,0.85,NA,0.18,NA,0.27,NA,0.45,NA,0.02,NA,2.73,NA,0.36,NA,0.261,NA,NA
"20231709_0230_WS23259_8_0_Surf","WS23259",2023,9,17,"02:30",2023-09-17 02:30:00,24,47.578,24.793,-80,44.432,-80.7405,"8","F",0,"Surface","Surf",0,NA,NA,32.487,35.256,NA,NA,NA,0.4,NA,0.06,NA,0.17,NA,0.23,NA,0.01,NA,2.9,NA,0.681,NA,0.246,NA,NA
"20231709_0246_WS23259_9_1_Botm","WS23259",2023,9,17,"02:46",2023-09-17 02:46:00,24,45.765,24.7628,-80,43.321,-80.722,"9","C",34.8,"Bottom","Botm",1,NA,NA,29.747,35.553,"6.1671",NA,NA,0.47,NA,0.08,NA,0.43,NA,0.51,NA,0.01,NA,2.24,NA,0.832,NA,0.464,NA,NA
"20231709_0246_WS23259_9_1_Surf","WS23259",2023,9,17,"02:46",2023-09-17 02:46:00,24,45.765,24.7628,-80,43.321,-80.722,"9","C",0,"Surface","Surf",1,NA,NA,31.59,35.099,"5.9939",NA,NA,0.83,NA,0.02,NA,0.06,NA,0.08,NA,0.02,NA,1.61,NA,0.611,NA,0.255,NA,NA
"20231709_0320_WS23259_9.5_1_Botm","WS23259",2023,9,17,"03:20",2023-09-17 03:20:00,24,42.953,24.7159,-80,41.209,-80.6868,"9.5","C",132.3,"Bottom","Botm",1,NA,NA,14.127,35.83,"4.5482",NA,NA,0.18,NA,0.01,NA,19.04,NA,19.05,NA,1.11,NA,8.02,NA,0.009,NA,0.054,NA,NA
"20231709_0320_WS23259_9.5_1_Mid1","WS23259",2023,9,17,"03:20",2023-09-17 03:20:00,24,42.953,24.7159,-80,41.209,-80.6868,"9.5","C",78.2,"Mid","Mid1",1,NA,NA,24.10465,36.48904,"6.6888",NA,NA,0.23,NA,0.09,NA,8.11,NA,8.2,NA,0.46,NA,4.2,NA,0.322,NA,0.348,NA,NA
"20231709_0320_WS23259_9.5_1_Mid2","WS23259",2023,9,17,"03:20",2023-09-17 03:20:00,24,42.953,24.7159,-80,41.209,-80.6868,"9.5","C",69.2,"Mid","Mid2",1,NA,NA,25.868,36.307,"7.1025",NA,NA,0.39,NA,0.03,NA,0.01,NA,0.04,NA,0.02,NA,1.44,NA,0.589,NA,0.641,NA,NA
"20231709_0320_WS23259_9.5_1_Surf","WS23259",2023,9,17,"03:20",2023-09-17 03:20:00,24,42.953,24.7159,-80,41.209,-80.6868,"9.5","C",0,"Surface","Surf",1,NA,NA,30.888,34.918,"5.7873",NA,NA,0.24,NA,0,NA,0,NA,0,NA,0.01,NA,1.11,NA,0.204,NA,0.07,NA,NA
"20231709_0437_WS23259_12_1_Botm","WS23259",2023,9,17,"04:37",2023-09-17 04:37:00,24,42.786,24.7131,-80,49.88,-80.8313,"12","C",35.1,"Bottom","Botm",1,NA,NA,29.894,35.453,"5.6226",NA,NA,0.61,NA,0.07,NA,1.19,NA,1.26,NA,0.03,NA,2.49,NA,0.666,NA,0.377,NA,NA
"20231709_0437_WS23259_12_1_Surf","WS23259",2023,9,17,"04:37",2023-09-17 04:37:00,24,42.786,24.7131,-80,49.88,-80.8313,"12","C",0,"Surface","Surf",1,NA,NA,31.174,35.088,"5.7937",NA,NA,0.505,NA,0.01,NA,0.04,NA,0.05,NA,0.005,NA,1.99,NA,0.528,NA,0.255,NA,NA
